scenario,strategy,seed,profile,accident_time,blockage_time,initial_route,final_route,initial_eta,replanned_eta,blockage_detection_time,replanning_trigger_time,replanning_completion_time,ambulance_dispatch_time,ambulance_arrival_time,actual_travel_time,response_time,eta_error,number_of_replans,successful_route_changes,route_changed,replanning_latency,planner_computation_ms,replan_checks,runtime_seconds,error,completion_status,teleported,completed,normal_traffic_waiting_time,normal_traffic_time_loss,normal_traffic_arrivals,network_throughput_vehicles_per_hour,average_vehicle_speed,candidate_evaluations,first_environment_change_time,second_environment_change_time,first_applied_replan_time,second_applied_replan_time,first_applied_replan_latency,second_applied_replan_latency
S08,static,1,normal,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.51567360571468,,316.0,,,301.0,,,,,0,0,False,,0.06637499609496444,0,9.486278249998577,,TELEPORTED,True,False,8.034188034188034,12.7897150997151,336,1344.0,7.381522932752125,0,308.0,316.0,,,,
S08,dynamic,1,normal,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.51567360571468,25.71396576546182,316.0,310.0,311.0,301.0,425.0,124.0,125.0,98.48432639428532,2,2,True,1.0,2.4230029521277174,114,4.819618042005459,,SUCCESS,False,True,8.03988603988604,12.775925925925927,336,1344.0,7.385057331740572,224,308.0,316.0,311.0,321.0,1.0,2.0
S08,static,2,normal,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,24.9458852701702,,315.0,,,301.0,,,,,0,0,False,,0.043042004108428955,0,10.667283417002182,,TELEPORTED,True,False,8.15954415954416,12.961310541310542,335,1340.0,7.291053031968884,0,308.0,316.0,,,,
S08,dynamic,2,normal,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,24.9458852701702,32.773723730067886,315.0,316.0,316.0,301.0,424.0,123.0,124.0,98.05411472982979,1,1,True,0.0,2.1580380125669762,114,4.8058867910003755,,SUCCESS,False,True,8.15954415954416,12.961310541310542,335,1340.0,7.291053031968884,224,308.0,316.0,316.0,,0.0,
S08,static,3,normal,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,25.237152575705466,,312.0,,,301.0,,,,,0,0,False,,0.037500001781154424,0,10.567370874996413,,TELEPORTED,True,False,7.8746438746438745,12.579031339031339,335,1340.0,7.432815035380689,0,308.0,316.0,,,,
S08,dynamic,3,normal,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,25.237152575705466,33.00846054073104,312.0,316.0,316.0,301.0,424.0,123.0,124.0,97.76284742429453,1,1,True,0.0,2.6233329554088414,115,4.79053529099474,,SUCCESS,False,True,7.8746438746438745,12.579031339031339,335,1340.0,7.432815035380689,227,308.0,316.0,316.0,,0.0,
S08,static,4,normal,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,25.733327500494298,,312.0,,,301.0,,,,,0,0,False,,0.047833003918640316,0,10.686844625000958,,TELEPORTED,True,False,7.934472934472934,12.614159544159543,335,1340.0,7.441473679726347,0,308.0,316.0,,,,
S08,dynamic,4,normal,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,25.733327500494298,32.94899535733644,312.0,316.0,316.0,301.0,425.0,124.0,125.0,98.2666724995057,1,1,True,0.0,2.24937402526848,114,4.797486582996498,,SUCCESS,False,True,7.780626780626781,12.467150997150998,335,1340.0,7.478899243943773,224,308.0,316.0,316.0,,0.0,
S08,static,5,normal,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,25.155835572209327,,314.0,,,301.0,,,,,0,0,False,,0.041749997762963176,0,10.640173041996604,,TELEPORTED,True,False,8.062678062678062,12.743931623931624,335,1340.0,7.387676489555463,0,308.0,316.0,,,,
S08,dynamic,5,normal,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,25.155835572209327,33.04150233299279,314.0,316.0,316.0,301.0,425.0,124.0,125.0,98.84416442779067,1,1,True,0.0,2.382333950663451,114,4.822211333004816,,SUCCESS,False,True,7.92022792022792,12.589373219373218,335,1340.0,7.427718413382025,224,308.0,316.0,316.0,,0.0,
S08,static,6,normal,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.48727554705097,,313.0,,,301.0,,,,,0,0,False,,0.03899999865097925,0,9.497980458996608,,TELEPORTED,True,False,8.048433048433049,12.772763532763532,336,1344.0,7.3905280458898845,0,308.0,316.0,,,,
S08,dynamic,6,normal,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.48727554705097,25.62535824640125,313.0,309.0,311.0,301.0,425.0,124.0,125.0,98.51272445294903,2,2,True,2.0,2.5316640821984038,115,4.884223458000633,,SUCCESS,False,True,8.196581196581196,12.918888888888889,335,1340.0,7.351466171055849,227,308.0,316.0,311.0,321.0,2.0,1.0
S08,static,7,normal,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,25.212773345774863,,313.0,,,301.0,,,,,0,0,False,,0.04762499884236604,0,10.765463374998944,,TELEPORTED,True,False,8.085470085470085,12.805641025641025,335,1340.0,7.351521213875999,0,308.0,316.0,,,,
S08,dynamic,7,normal,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,25.212773345774863,32.711554118272296,313.0,316.0,316.0,301.0,424.0,123.0,124.0,97.78722665422514,1,1,True,0.0,2.3300049360841513,114,4.799432249994425,,SUCCESS,False,True,8.085470085470085,12.805641025641025,335,1340.0,7.351521213875999,224,308.0,316.0,316.0,,0.0,
S08,static,8,normal,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.225947950924613,,314.0,,,301.0,,,,,0,0,False,,0.0420420037698932,0,9.513948667001387,,TELEPORTED,True,False,7.897435897435898,12.5297150997151,335,1340.0,7.432278240619243,0,308.0,316.0,,,,
S08,dynamic,8,normal,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.225947950924613,25.720971767856163,314.0,310.0,311.0,301.0,424.0,123.0,124.0,97.77405204907538,2,2,True,1.0,2.6912059693131596,114,4.832753624999896,,SUCCESS,False,True,7.880341880341881,12.512962962962963,335,1340.0,7.44029140693223,224,308.0,316.0,311.0,321.0,1.0,2.0
S08,static,9,normal,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.170051298415665,,314.0,,,301.0,,,,,0,0,False,,0.05412500468082726,0,9.742347374995006,,TELEPORTED,True,False,7.925925925925926,12.561538461538463,335,1340.0,7.462707790552505,0,308.0,316.0,,,,
S08,dynamic,9,normal,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.170051298415665,25.363121718822985,314.0,310.0,311.0,301.0,424.0,123.0,124.0,97.82994870158433,2,2,True,1.0,3.8450830106739886,114,4.857664167000621,,SUCCESS,False,True,8.037037037037036,12.715726495726496,335,1340.0,7.413343985255139,224,308.0,316.0,311.0,321.0,1.0,2.0
S08,static,10,normal,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,24.954694400611565,,315.0,,,301.0,,,,,0,0,False,,0.050042006478179246,0,10.797929833002854,,TELEPORTED,True,False,8.056980056980057,12.780227920227919,335,1340.0,7.393282424042197,0,308.0,316.0,,,,
S08,dynamic,10,normal,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,24.954694400611565,32.695187564385215,315.0,316.0,316.0,301.0,425.0,124.0,125.0,99.04530559938843,1,1,True,0.0,2.194755979871843,114,4.871095750000677,,SUCCESS,False,True,8.054131054131053,12.78008547008547,335,1340.0,7.400899109693601,226,308.0,316.0,316.0,,0.0,
